t,x
518.350000,4.734563
518.400000,4.773447
518.450000,4.816074
518.500000,4.860722
518.550000,4.902946
518.600000,4.938178
518.650000,4.966100
518.700000,4.988544
518.750000,5.002753
518.800000,5.007237
518.850000,5.005387
518.900000,4.997059
518.950000,4.983670
519.000000,4.961756
519.050000,4.928735
519.100000,4.883332
519.150000,4.829149
519.200000,4.764129
519.250000,4.689771
519.300000,4.607518
519.350000,4.520357
519.400000,4.429697
519.450000,4.337254
519.500000,4.242567
519.550000,4.142741
519.600000,4.037606
519.650000,3.930878
519.700000,3.826708
519.750000,3.726443
519.800000,3.631381
519.850000,3.541303
519.900000,3.459027
519.950000,3.386859
520.000000,3.323341
520.050000,3.267233
520.100000,3.216668
520.150000,3.170197
520.200000,3.125003
520.250000,3.078033
520.300000,3.030887
520.350000,2.984536
520.400000,2.941478
520.450000,2.905355
520.500000,2.876621
520.550000,2.852914
520.600000,2.835453
520.650000,2.826999
520.700000,2.826109
520.750000,2.832721
520.800000,2.842498
520.850000,2.852208
520.900000,2.864558
520.950000,2.880808
521.000000,2.900969
521.050000,2.924857
521.100000,2.951225
521.150000,2.978306
521.200000,3.003152
521.250000,3.023755
521.300000,3.039599
521.350000,3.052093
521.400000,3.059523
521.450000,3.061489
521.500000,3.058782
521.550000,3.050678
521.600000,3.040993
521.650000,3.031643
521.700000,3.021739
521.750000,3.009680
521.800000,2.993122
521.850000,2.970428
521.900000,2.942374
521.950000,2.906881
522.000000,2.862473
522.050000,2.811458
522.100000,2.757432
522.150000,2.700196
522.200000,2.640723
522.250000,2.579254
522.300000,2.516351
522.350000,2.454901
522.400000,2.397345
522.450000,2.342928
522.500000,2.289472
522.550000,2.235958
522.600000,2.181842
522.650000,2.126793
522.700000,2.071018
522.750000,2.017156
522.800000,1.965326
522.850000,1.911604
522.900000,1.853767
522.950000,1.792284
523.000000,1.726475
523.050000,1.655500
523.100000,1.580687
523.150000,1.503877
523.200000,1.427897
523.250000,1.355091
523.300000,1.287301
523.350000,1.225565
523.400000,1.169511
523.450000,1.119876
523.500000,1.075810
523.550000,1.035379
523.600000,0.998368
523.650000,0.961533
523.700000,0.919283
523.750000,0.869975
523.800000,0.809515
523.850000,0.740002
523.900000,0.665434
523.950000,0.589826
524.000000,0.515276
524.050000,0.442720
524.100000,0.373645
524.150000,0.307262
524.200000,0.247654
524.250000,0.193147
524.300000,0.143129
524.350000,0.094667
524.400000,0.042718
524.450000,-0.014523
524.500000,-0.076278
524.550000,-0.140867
524.600000,-0.209409
524.650000,-0.282034
524.700000,-0.359175
524.750000,-0.439263
524.800000,-0.520827
524.850000,-0.601986
524.900000,-0.682359
524.950000,-0.763470
525.000000,-0.844022
525.050000,-0.920062
525.100000,-0.987106
525.150000,-1.042901
525.200000,-1.088084
525.250000,-1.122242
525.300000,-1.144566
525.350000,-1.156138
525.400000,-1.158914
525.450000,-1.153434
525.500000,-1.143100
525.550000,-1.129938
525.600000,-1.116074
525.650000,-1.097098
525.700000,-1.072950
525.750000,-1.044808
525.800000,-1.015754
525.850000,-0.986226
525.900000,-0.954942
525.950000,-0.920063
526.000000,-0.882768
526.050000,-0.845818
526.100000,-0.809514
526.150000,-0.773085
526.200000,-0.734566
526.250000,-0.694821
526.300000,-0.654153
526.350000,-0.610793
526.400000,-0.563820
526.450000,-0.513117
526.500000,-0.458492
526.550000,-0.398360
526.600000,-0.331388
526.650000,-0.259632
526.700000,-0.186865
526.750000,-0.111974
526.800000,-0.036936
526.850000,0.037313
526.900000,0.108146
526.950000,0.172542
527.000000,0.230949
527.050000,0.284763
527.100000,0.336284
527.150000,0.382994
527.200000,0.421952
527.250000,0.455637
527.300000,0.484592
527.350000,0.509873
527.400000,0.532849
527.450000,0.557632
527.500000,0.585676
527.550000,0.615771
527.600000,0.646875
527.650000,0.678972
527.700000,0.711552
527.750000,0.745258
527.800000,0.783834
527.850000,0.826901
527.900000,0.870535
527.950000,0.915542
528.000000,0.961481
528.050000,1.006761
528.100000,1.049398
528.150000,1.093309
528.200000,1.140515
528.250000,1.191251
528.300000,1.246221
528.350000,1.305609
528.400000,1.367841
528.450000,1.432665
528.500000,1.499408
528.550000,1.567107
528.600000,1.634556
528.650000,1.701014
528.700000,1.765226
528.750000,1.825110
528.800000,1.877183
528.850000,1.924800
528.900000,1.969619
528.950000,2.008239
529.000000,2.041344
529.050000,2.067174
529.100000,2.088776
529.150000,2.107936
529.200000,2.125580
529.250000,2.140488
529.300000,2.153686
529.350000,2.165999
529.400000,2.175333
529.450000,2.183766
529.500000,2.193474
529.550000,2.203655
529.600000,2.212965
529.650000,2.221637
529.700000,2.228401
529.750000,2.232630
529.800000,2.233707
529.850000,2.230342
529.900000,2.222838
529.950000,2.213300
530.000000,2.203832
530.050000,2.197851
530.100000,2.198959
530.150000,2.208727
530.200000,2.226538
530.250000,2.252744
530.300000,2.287670
530.350000,2.330744
530.400000,2.379179
530.450000,2.432859
530.500000,2.491583
530.550000,2.551351
530.600000,2.611075
530.650000,2.668714
530.700000,2.722681
530.750000,2.771419
530.800000,2.814003
530.850000,2.850283
530.900000,2.882864
530.950000,2.913866
531.000000,2.942901
531.050000,2.969620
531.100000,2.994580
531.150000,3.015432
531.200000,3.031444
531.250000,3.043082
531.300000,3.054515
531.350000,3.065635
531.400000,3.073453
531.450000,3.075757
531.500000,3.072517
531.550000,3.065494
531.600000,3.055935
531.650000,3.047146
531.700000,3.037642
531.750000,3.027804
531.800000,3.018022
531.850000,3.008141
531.900000,2.997206
531.950000,2.985453
532.000000,2.973757
532.050000,2.961666
532.100000,2.948437
532.150000,2.933765
532.200000,2.915161
532.250000,2.894985
532.300000,2.875833
532.350000,2.859904
532.400000,2.846463
532.450000,2.836936
532.500000,2.831985
532.550000,2.832618
532.600000,2.835614
532.650000,2.838763
532.700000,2.844279
532.750000,2.850695
532.800000,2.858933
532.850000,2.870133
532.900000,2.879540
532.950000,2.885582
533.000000,2.885802
533.050000,2.879715
533.100000,2.867924
533.150000,2.850285
533.200000,2.829002
533.250000,2.802363
533.300000,2.768478
533.350000,2.729327
533.400000,2.685514
533.450000,2.635801
533.500000,2.577990
533.550000,2.513161
533.600000,2.442780
533.650000,2.369784
533.700000,2.296374
533.750000,2.223506
533.800000,2.154293
533.850000,2.086348
533.900000,2.019580
533.950000,1.956662
534.000000,1.894835
534.050000,1.834148
534.100000,1.775521
534.150000,1.720304
534.200000,1.669691
534.250000,1.624385
534.300000,1.580803
534.350000,1.539051
534.400000,1.501520
534.450000,1.473546
534.500000,1.455850
534.550000,1.445764
534.600000,1.440579
534.650000,1.440962
534.700000,1.448205
534.750000,1.465208
534.800000,1.492278
534.850000,1.523793
534.900000,1.555726
534.950000,1.587734
535.000000,1.621395
535.050000,1.661200
535.100000,1.708816
535.150000,1.763532
535.200000,1.826741
535.250000,1.898900
535.300000,1.979294
535.350000,2.067902
535.400000,2.163257
535.450000,2.263680
535.500000,2.367190
535.550000,2.469043
535.600000,2.567043
535.650000,2.662717
535.700000,2.753024
535.750000,2.836889
535.800000,2.914218
535.850000,2.983477
535.900000,3.048025
535.950000,3.111788
536.000000,3.176997
536.050000,3.246479
536.100000,3.322180
536.150000,3.401548
536.200000,3.484159
536.250000,3.564125
536.300000,3.644021
536.350000,3.726209
536.400000,3.810110
536.450000,3.892471
536.500000,3.970707
536.550000,4.045129
536.600000,4.116127
536.650000,4.183572
536.700000,4.249164
536.750000,4.314478
536.800000,4.380073
536.850000,4.444485
536.900000,4.508554
536.950000,4.571739
537.000000,4.633157
537.050000,4.694055
537.100000,4.756883
537.150000,4.820386
537.200000,4.881682
537.250000,4.941558
537.300000,5.000847
537.350000,5.062556
537.400000,5.128980
537.450000,5.200616
537.500000,5.276493
537.550000,5.354903
537.600000,5.437315
537.650000,5.526116
537.700000,5.616758
537.750000,5.704148
537.800000,5.789395
537.850000,5.872297
537.900000,5.950427
537.950000,6.022890
538.000000,6.089723
538.050000,6.150037
538.100000,6.204806
538.150000,6.252688
538.200000,6.292447
538.250000,6.326997
538.300000,6.358851
538.350000,6.387589
538.400000,6.413192
538.450000,6.435852
538.500000,6.454336
538.550000,6.466262
538.600000,6.472792
538.650000,6.476977
538.700000,6.482068
538.750000,6.490692
538.800000,6.504621
538.850000,6.526130
538.900000,6.555767
538.950000,6.592357
539.000000,6.633496
539.050000,6.678299
539.100000,6.732515
539.150000,6.797625
539.200000,6.871560
539.250000,6.953457
539.300000,7.042297
539.350000,7.137037
539.400000,7.238481
539.450000,7.343351
539.500000,7.446420
539.550000,7.545801
539.600000,7.640707
539.650000,7.732076
539.700000,7.822362
539.750000,7.910184
539.800000,7.991983
539.850000,8.066060
539.900000,8.132517
539.950000,8.194242
540.000000,8.250264
540.050000,8.298398
540.100000,8.340375
540.150000,8.377346
540.200000,8.411825
540.250000,8.447135
540.300000,8.483854
540.350000,8.518914
540.400000,8.552850
540.450000,8.588110
540.500000,8.624092
540.550000,8.661632
540.600000,8.700566
540.650000,8.742549
540.700000,8.786901
540.750000,8.830848
540.800000,8.871614
540.850000,8.909175
540.900000,8.943183
540.950000,8.973218
541.000000,8.997917
541.050000,9.018325
541.100000,9.037226
541.150000,9.055777
541.200000,9.072440
541.250000,9.087598
541.300000,9.100764
541.350000,9.111251
541.400000,9.117591
541.450000,9.118669
541.500000,9.111215
541.550000,9.092530
541.600000,9.062023
541.650000,9.020929
541.700000,8.970237
541.750000,8.911503
541.800000,8.846239
541.850000,8.779280
541.900000,8.712604
541.950000,8.644946
542.000000,8.578212
542.050000,8.515247
542.100000,8.457144
542.150000,8.399699
542.200000,8.342688
542.250000,8.286931
542.300000,8.229280
542.350000,8.168281
542.400000,8.102478
542.450000,8.030347
542.500000,7.953772
542.550000,7.873914
542.600000,7.791818
542.650000,7.705022
542.700000,7.613081
542.750000,7.517507
542.800000,7.419294
542.850000,7.317467
542.900000,7.208611
542.950000,7.092514
543.000000,6.971277
543.050000,6.844034
543.100000,6.713117
543.150000,6.583253
543.200000,6.457942
543.250000,6.337524
543.300000,6.220638
543.350000,6.106947
543.400000,5.995090
543.450000,5.885623
543.500000,5.779697
543.550000,5.679232
543.600000,5.583528
543.650000,5.490955
543.700000,5.403981
543.750000,5.323682
543.800000,5.254368
543.850000,5.196958
543.900000,5.150538
543.950000,5.115132
544.000000,5.089523
544.050000,5.071007
544.100000,5.056320
544.150000,5.044686
544.200000,5.035785
544.250000,5.030336
544.300000,5.029171
544.350000,5.030691
544.400000,5.033603
544.450000,5.036013
544.500000,5.036542
544.550000,5.035885
544.600000,5.030212
544.650000,5.019921
544.700000,5.004733
544.750000,4.983827
544.800000,4.957707
544.850000,4.927144
544.900000,4.891819
544.950000,4.850806
545.000000,4.806393
545.050000,4.759415
545.100000,4.708455
545.150000,4.656200
545.200000,4.604981
545.250000,4.555241
545.300000,4.504202
545.350000,4.451663
545.400000,4.397624
545.450000,4.343705
545.500000,4.290015
545.550000,4.236701
545.600000,4.185308
545.650000,4.137190
545.700000,4.092852
545.750000,4.053487
545.800000,4.019529
545.850000,3.991245
545.900000,3.966991
545.950000,3.947340
546.000000,3.934457
546.050000,3.932351
546.100000,3.944087
546.150000,3.968582
546.200000,3.999595
546.250000,4.035188
546.300000,4.074346
546.350000,4.114905
546.400000,4.158242
546.450000,4.208060
546.500000,4.267010
546.550000,4.336944
546.600000,4.417288
546.650000,4.506523
546.700000,4.602863
546.750000,4.704972
546.800000,4.811695
546.850000,4.922286
546.900000,5.037078
546.950000,5.154033
547.000000,5.272807
547.050000,5.391528
547.100000,5.507145
547.150000,5.620567
547.200000,5.736247
547.250000,5.854357
547.300000,5.974232
547.350000,6.087453
547.400000,6.188778
547.450000,6.277834
547.500000,6.355559
547.550000,6.425004
547.600000,6.488975
547.650000,6.552520
547.700000,6.616905
547.750000,6.684194
547.800000,6.756845
547.850000,6.834342
547.900000,6.910104
547.950000,6.981486
548.000000,7.050459
548.050000,7.113856
548.100000,7.168281
548.150000,7.215844
548.200000,7.256081
548.250000,7.287063
548.300000,7.306288
548.350000,7.315061
548.400000,7.313468
548.450000,7.299528
548.500000,7.272570
548.550000,7.234422
548.600000,7.185278
548.650000,7.127786
548.700000,7.063039
548.750000,6.990727
548.800000,6.913456
548.850000,6.831132
548.900000,6.742714
548.950000,6.647493
549.000000,6.547953
549.050000,6.446882
549.100000,6.346471
549.150000,6.246970
549.200000,6.149533
549.250000,6.054793
549.300000,5.962697
549.350000,5.868511
549.400000,5.773484
549.450000,5.679735
549.500000,5.586233
549.550000,5.496869
549.600000,5.413375
549.650000,5.333022
549.700000,5.257452
549.750000,5.185333
549.800000,5.115773
549.850000,5.048352
549.900000,4.982671
549.950000,4.918746
550.000000,4.859003
550.050000,4.804077
550.100000,4.752192
550.150000,4.701287
550.200000,4.650302
550.250000,4.598292
550.300000,4.544524
550.350000,4.488904
550.400000,4.432252
550.450000,4.371748
550.500000,4.310145
550.550000,4.250494
550.600000,4.193392
550.650000,4.140754
550.700000,4.096754
550.750000,4.063972
550.800000,4.041897
550.850000,4.030804
550.900000,4.031272
550.950000,4.043376
551.000000,4.069319
551.050000,4.110991
551.100000,4.167404
551.150000,4.241279
551.200000,4.332568
551.250000,4.436737
551.300000,4.553346
551.350000,4.678669
551.400000,4.808887
551.450000,4.944252
551.500000,5.084543
551.550000,5.226230
551.600000,5.365107
551.650000,5.500986
551.700000,5.636229
551.750000,5.768214
551.800000,5.893985
551.850000,6.013212
551.900000,6.125949
551.950000,6.230150
552.000000,6.328296
552.050000,6.420982
552.100000,6.506778
552.150000,6.587660
552.200000,6.667107
552.250000,6.741744
552.300000,6.811756
552.350000,6.880674
552.400000,6.947256
552.450000,7.010254
552.500000,7.068117
552.550000,7.121956
552.600000,7.172146
552.650000,7.223237
552.700000,7.277012
552.750000,7.332698
552.800000,7.391779
552.850000,7.452715
552.900000,7.515054
552.950000,7.577544
553.000000,7.638746
553.050000,7.698826
553.100000,7.757569
553.150000,7.816055
553.200000,7.875755
553.250000,7.934130
553.300000,7.989608
553.350000,8.042215
553.400000,8.092231
553.450000,8.139561
553.500000,8.184448
553.550000,8.222381
553.600000,8.254464
553.650000,8.280992
553.700000,8.302474
553.750000,8.319351
553.800000,8.330181
553.850000,8.331552
553.900000,8.321497
553.950000,8.298792
554.000000,8.263850
554.050000,8.219423
554.100000,8.168094
554.150000,8.111923
554.200000,8.053044
554.250000,7.992670
554.300000,7.928498
554.350000,7.861616
554.400000,7.792903
554.450000,7.721024
554.500000,7.643164
554.550000,7.558497
554.600000,7.468233
554.650000,7.375163
554.700000,7.278409
554.750000,7.177479
554.800000,7.074745
554.850000,6.969483
554.900000,6.861460
554.950000,6.749544
555.000000,6.632819
555.050000,6.509638
555.100000,6.380864
555.150000,6.250237
555.200000,6.117092
555.250000,5.983506
555.300000,5.851594
555.350000,5.720671
555.400000,5.588888
555.450000,5.453763
555.500000,5.315285
555.550000,5.173651
555.600000,5.029160
555.650000,4.883043
555.700000,4.735360
555.750000,4.583527
555.800000,4.427900
555.850000,4.270785
555.900000,4.111193
555.950000,3.951557
556.000000,3.794740
556.050000,3.641951
556.100000,3.492623
556.150000,3.352376
556.200000,3.223513
556.250000,3.105914
556.300000,2.996702
556.350000,2.893394
556.400000,2.797359
556.450000,2.711232
556.500000,2.631708
556.550000,2.555721
556.600000,2.482965
556.650000,2.414393
556.700000,2.350852
556.750000,2.290683
556.800000,2.233457
556.850000,2.179342
556.900000,2.129265
556.950000,2.080870
557.000000,2.032860
557.050000,1.984280
557.100000,1.936127
557.150000,1.887450
557.200000,1.837830
557.250000,1.785795
557.300000,1.734567
557.350000,1.687469
557.400000,1.643631
557.450000,1.601105
557.500000,1.557455
557.550000,1.513605
557.600000,1.470393
557.650000,1.429475
557.700000,1.397019
557.750000,1.377583
557.800000,1.371273
557.850000,1.377385
557.900000,1.394197
557.950000,1.420203
558.000000,1.454619
558.050000,1.494000
558.100000,1.539319
558.150000,1.588909
558.200000,1.641878
558.250000,1.699094
558.300000,1.759533
558.350000,1.822159
558.400000,1.883614
558.450000,1.942106
558.500000,2.000838
558.550000,2.061870
558.600000,2.124839
558.650000,2.187810
558.700000,2.248681
558.750000,2.304681
558.800000,2.354273
558.850000,2.395781
558.900000,2.426394
558.950000,2.446882
559.000000,2.457876
559.050000,2.460637
559.100000,2.457736
559.150000,2.454990
559.200000,2.454402
559.250000,2.454814
559.300000,2.453855
559.350000,2.448149
559.400000,2.437071
559.450000,2.420953
559.500000,2.399885
559.550000,2.375517
559.600000,2.350882
559.650000,2.326976
559.700000,2.305586
559.750000,2.288087
559.800000,2.276254
559.850000,2.268735
559.900000,2.261874
559.950000,2.251435
560.000000,2.235406
560.050000,2.212489
560.100000,2.184861
560.150000,2.158178
560.200000,2.138074
560.250000,2.127147
560.300000,2.127174
560.350000,2.138101
560.400000,2.158700
560.450000,2.184265
560.500000,2.212638
560.550000,2.240959
560.600000,2.264784
560.650000,2.283466
560.700000,2.295630
560.750000,2.300726
560.800000,2.297792
560.850000,2.289561
560.900000,2.277606
560.950000,2.260940
561.000000,2.242028
